DATE,TIME,PH,COND,TAC,TH,COD,OIL,SS,SO42-,CL-,NH4-N,TP,TN,VFA,B-Q,B-RECY,B-VFA,B-CODIN,B-TAC,B-PH,B-T,B-NH4-N,B-TP,B-CODOUT
2021/2/1,0,6.9,3487,184,22,9200,169.9,35,4.999,60,37.93,3.96,92,2224.8,90,630,582.1,9200,1767,6.96,37.71,61.58,19.1,2143
2021/2/2,1,6.7,3473,135,38,7475,176,76,5,84.3,34.41,3.94,95,2212.3,80,630,584.6,7475,1816,6.96,37.45,61.81,99,1813
2021/2/3,2,6.6,3460,137,15,7310,168.14,43,4.999,38.2,25.25,4.27,97.5,2139.9,90,630,582.1,7310,1669,6.93,37.28,64.41,18.4,1884
2021/2/4,3,6.7,3446,189,40,8065,153.56,65,4.999,99.1,33.84,4.5,102,2206.1,90,630,642.1,8065,1739,6.91,37.16,68.22,14.6,2106
2021/2/5,4,6.7,3433,167,40,8025,171.2,40,4.999,82.3,34.97,4,104.5,2188.6,90,630,562.1,8025,1591,6.92,37.79,65.73,14.7,2043
2021/2/6,5,6.6,3419,116,20,7652,176.36,22,4.999,50.9,34.74,4.89,100.5,2061.2,90,630,559.4,7652,1622,6.92,37.74,60.66,18.7,1434
2021/2/7,6,6.6,3406,136,32,7780,179.74,46,4.999,55.7,30.25,5.15,102,1989.1,90,630,555.7,7780,1645,6.91,37.75,60,14,2136
2021/2/8,7,6.8,3392,175,29,7935,175.56,35,4.999,55.2,35.82,5.42,97,2043.8,90,630,606.7,7935,1711,6.9,37.68,68.66,10.3,2061
2021/2/9,8,6.4,3379,221,22,8343,172.74,60,4.999,46.2,34.41,6.04,111,2007.8,90,630,599.2,8343,1654,6.88,37.65,61.81,16.7,2150
2021/2/10,9,6.6,3366,192,29,7836,172.74,75,4.999,53,21.53,6.12,83,1960.5,90,630,629.1,7836,1541,6.88,37.5,62.63,14.8,2151
2021/2/11,10,6.9,3352,167,25,7915,154.32,68,4.999,42,31.25,6.17,115,1939.4,90,630,616.6,7915,1722,6.94,37.54,69,15.8,2298
2021/2/12,11,6.8,3339,191,16,7995,181,40,4.999,44.4,30.05,6.82,81,1963,90,630,619.1,7995,1722,6.93,37.62,83,17,2265
2021/2/13,12,6.6,3325,181,24,7318,154,66,4.999,70,36.95,6.4,111,1941,90,630,657.7,7318,1870,6.91,37.81,69.61,19.4,2039
2021/2/14,13,6.6,3312,196,38,8024,160,43,4.999,62.1,35.99,5.2,119,1940.5,90,630,594.5,8024,1697,6.92,37.96,59.41,18.4,2039
2021/2/15,14,6.5,3298,173,41,7590,149.54,35,18,53.8,26.5,5.39,99.5,1976.5,90,630,639,7590,1637,6.91,37.56,62.5,14.3,2116
2021/2/16,15,7.2,3285,197,11,7740,156.1,40,50,44.4,28.25,6,97.5,1918.3,90,630,547,7740,1703,6.9,37.23,57.5,15.8,2036
2021/2/17,16,7.1,3271,196,28,8300,154,30,22,50.6,17.31,5.06,108,1929.4,90,630,649,8300,1738,6.91,37.3,53.24,15.5,2030
